date,text,name,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
2017-01-02,"There's nothing wrong with me; maybe there's just something wrong with you. Not sorry that I don't classify as normal, Earth.Normal is lame.",stair twitter archive,1,1,24,1,4.8,23.51,1,12,12.5,95.83,66.67,20.83,12.5,8.33,0,4.17,0,0,8.33,0,12.5,16.67,16.67,4.17,12.5,16.67,25,4.17,0,0,0,16.67,0,16.67,0,0,8.33,4.17,0,0,0,0,16.67,0,0,0,8.33,4.17,4.17,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,8.33,0,16.67,0,4.17,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,12.5,4.17,0,4.17,0,0,0,0,12.5,0,0,0
2014-11-04,"Well it may have taken 13 years, but they've finally finished this tower. I've been interested in the progress for a while now, so it's good to see they finished it. The new tower is like 1,776 ft. if I'm correct. It's no Burj Khalifa, but it's a large amount of space. I wish a lot of the rescue workers and the flight 93 heroes could've seen the new tower. Most importantly, I wish bush would've actually paid attention to the intelligence agencies warnings about a potential attack. I also wish gore would've won instead, as he had the popular vote. Fuck jeb bush as well.",William Atchison,1,1,106,39.9,22.52,7.28,98.46,11.78,18.87,88.68,53.77,13.21,7.55,4.72,0,0,0.94,1.89,5.66,10.38,9.43,13.21,8.49,8.49,0.94,23.58,6.6,3.77,0,2.83,2.83,11.32,8.49,2.83,0,1.89,0,3.77,0,0,0,0.94,16.04,0.94,0,6.6,4.72,0.94,4.72,1.89,1.89,0,0,0.94,0,0,0.94,0,8.49,0,3.77,2.83,2.83,0.94,11.32,9.43,4.72,9.43,0.94,2.83,5.66,1.89,0,0,0.94,0,0,2.83,0.94,0,0,1.89,0,22.64,8.49,5.66,0,0,0,0,0,0,8.49,0,0,0
2017-03-09,Can we just kill all of the rappers in this world and let REAL MUSIC shine? #ItsTimeToGetOver rhyming over beats. #ThursdayThoughts,stair twitter archive,1,1,21,79.28,82.96,37.24,1,7,19.05,80.95,47.62,9.52,4.76,0,4.76,0,0,0,4.76,4.76,14.29,9.52,4.76,4.76,0,4.76,0,0,0,0,4.76,4.76,0,4.76,0,4.76,0,4.76,0,0,0,0,4.76,0,0,0,0,4.76,0,9.52,4.76,4.76,0,0,0,0,0,0,14.29,4.76,0,9.52,0,0,0,4.76,0,19.05,0,14.29,4.76,0,4.76,0,0,0,4.76,0,0,0,0,0,0,19.05,4.76,0,0,0,4.76,0,0,0,0,0,9.52,0
2017-03-09,The only thing that would possibly look different is the size of the devilish grin on my face. 😈,stair twitter archive,1,1,18,86.43,13.32,4.97,25.77,9,16.67,94.44,61.11,16.67,5.56,5.56,0,0,0,0,11.11,16.67,11.11,11.11,5.56,0,0,16.67,5.56,5.56,0,0,0,11.11,5.56,5.56,0,0,0,0,0,0,0,0,16.67,0,0,5.56,5.56,0,5.56,5.56,5.56,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,11.11,0,5.56,0,5.56,0,0,0,0,0,5.56,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,5.56
2016-12-13,"Back in 2003 and had to return them....I don't know why I think about subtle things like that, but it really makes me sad....",stair twitter archive,1,1,25,2.7,2.31,99,1,25,0,100,72,28,16,12,0,0,0,4,12,0,16,8,16,8,4,20,8,4,4,4,0,4,0,4,0,0,4,4,0,0,0,0,24,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,12,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,40,32,4,0,0,0,0,0,0,4,0,0,0
2017-03-01,"""""""""""""""@makemebad35 """"""""""""""""Look into the nipples of the future...""""""""""""""""""""""""""""""",stair twitter archive,1,1,8,99,50,74.76,25.77,8,25,100,50,0,0,0,0,0,0,0,0,25,25,0,0,0,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,12.5,12.5,0,12.5,0,0,0,0,0,0,0,0,12.5,12.5,25,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,425,37.5,0,0,0,0,0,0,375,0,0,12.5,0
2016-08-24,"Sidney Secor; not the brightest recruit in the ghost squad, but a very skilled guitarist. @EGSSidney #EGS https://t.co/BxwvePRHmI",stair twitter archive,1,1,22,96.54,18.16,11,25.77,11,27.27,63.64,31.82,0,0,0,0,0,0,0,0,13.64,4.55,0,4.55,4.55,4.55,0,4.55,4.55,0,0,0,0,0,0,0,0,0,4.55,0,4.55,0,0,9.09,0,0,0,0,0,9.09,4.55,4.55,0,0,0,0,0,0,0,9.09,4.55,4.55,0,0,0,0,0,0,4.55,0,4.55,0,9.09,4.55,0,0,0,4.55,4.55,0,4.55,0,0,0,45.45,9.09,4.55,4.55,4.55,0,0,0,0,0,0,22.73,0
2017-05-03,@LuciferScarlet Well with the new ad policy changes and having to post regularly to be seen is overkill. It's so easy to have ads denied for the content.,stair twitter archive,1,1,28,68.29,50,13.15,99,14,17.86,82.14,57.14,3.57,0,0,0,0,0,0,3.57,7.14,17.86,17.86,10.71,7.14,0,25,7.14,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,3.57,0,3.57,0,0,0,0,3.57,3.57,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,7.14,14.29,0,14.29,3.57,0,7.14,3.57,0,0,0,0,0,3.57,0,0,0,3.57,0,14.29,7.14,0,0,0,0,0,0,0,3.57,0,3.57,0
2016-08-22,I love being evil.,stair twitter archive,1,1,4,1.92,50,74.76,25.77,4,0,100,50,25,25,25,0,0,0,0,0,0,0,25,0,0,0,25,25,0,0,0,0,50,25,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0
2017-05-18,@EGSharmony You know who it's about...don't make me post about it here...😰 No one can know about this...,stair twitter archive,1,1,19,1,50,50.35,25.77,19,5.26,94.74,68.42,31.58,10.53,5.26,0,5.26,0,0,21.05,0,15.79,15.79,21.05,0,10.53,26.32,0,0,5.26,5.26,0,0,0,0,0,0,0,10.53,0,0,0,0,15.79,10.53,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.58,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.16,47.37,0,0,0,0,0,0,0,10.53,0,5.26,5.26
2016-12-09,"It took me months to even be able to naturally smile again...2003-2004 was the hardest, darkest, and saddest year of my existence.",stair twitter archive,1,1,23,60.05,19.23,54.89,25.77,23,26.09,91.3,52.17,13.04,8.7,8.7,0,0,0,0,4.35,4.35,13.04,8.7,8.7,4.35,0,13.04,13.04,13.04,0,4.35,0,8.7,4.35,4.35,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,8.7,4.35,0,4.35,0,0,0,0,0,8.7,0,4.35,0,4.35,0,8.7,4.35,0,13.04,0,0,13.04,0,0,0,0,0,0,0,0,0,0,0,0,30.43,17.39,8.7,0,0,0,0,4.35,0,0,0,0,0
2016-12-17,I don't tolerate stupidity. If you're stupid you deserve to be shot.,stair twitter archive,1,1,12,1,79.76,1.79,1,6,25,75,58.33,25,25,8.33,0,16.67,0,0,0,0,8.33,25,0,8.33,8.33,25,8.33,0,0,0,0,16.67,0,16.67,0,16.67,0,16.67,0,0,0,0,8.33,0,0,8.33,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,16.67,0,0,0,0,0,0,0,16.67,0,0,0
2014-11-05,"The first day of anything you'll be inexperienced, anxious, nervous etc. If anyone had a shitty school life, you'll remember this. The first day you would be scared.. anxious, lost. After a few weeks, you build a slight immunity and resistance, then it becomes routine. Sadly, you don't get summer, winter and spring break off work. In the US we're stereotyped as lazy morons, but we actually work some of the most hours and get some of the fewest days off for sickness / vacation. Working in america sucks ass. At least you're working. My bro quit his first job after a day, then 3 years later in 2008, got a job carrying a sign. He finally started working at a convenience store in 2010 and is assistant manager there now.",William Atchison,1,1,130,78.3,84.14,76.75,1,11.82,18.46,93.85,47.69,12.31,9.23,0.77,2.31,4.62,1.54,0,3.08,9.23,11.54,7.69,3.08,6.92,0.77,16.92,10,5.38,0,4.62,4.62,7.69,0,7.69,3.08,2.31,1.54,10,0.77,0,0,2.31,8.46,1.54,0,1.54,4.62,0,2.31,0,0,0,0,3.85,1.54,2.31,0,0,16.15,3.08,8.46,2.31,2.31,0,3.85,10,3.08,23.85,0.77,6.15,16.15,7.69,0.77,0,0.77,0,0,3.85,3.08,0,0,0,0,22.31,9.23,8.46,0,0,0,0,0,0,3.85,0,0.77,0
2016-12-23,"""""""""""""""""""""""""""""""EGS Tapes Vol. 01"""""""""""""""" is now available on BandCamp  https://t.co/Q7gOp8Y8ow, and available for streaming on SoundCloud https://t.co/trFmNCBW2Y https://t.co/P85cHZyK6S""""""""""""""",stair twitter archive,1,1,30,93.26,50,3.37,25.77,15,26.67,46.67,20,0,0,0,0,0,0,0,0,0,10,3.33,3.33,3.33,0,3.33,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,10,0,6.67,3.33,0,0,0,0,0,0,10,0,10,0,0,0,156.67,13.33,3.33,10,0,0,0,0,100,0,0,30,0
2017-03-13,This snow shit needs to stop...expecting nearly a foot tomorrow...😑 https://t.co/JdpQ1wyUuD,stair twitter archive,1,1,16,93.26,26.6,1,1,16,18.75,75,25,6.25,0,0,0,0,0,0,6.25,6.25,6.25,0,6.25,0,0,6.25,0,0,0,6.25,0,6.25,0,6.25,0,6.25,0,0,0,0,0,0,18.75,0,0,12.5,6.25,0,0,0,0,0,0,12.5,12.5,0,0,0,6.25,0,0,0,0,6.25,0,6.25,12.5,12.5,0,0,12.5,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,68.75,43.75,0,6.25,0,0,0,0,0,0,0,18.75,6.25
2016-08-16,@EGSSidney Sorrrryyy Sid...Maybe next time. 😕,stair twitter archive,1,1,6,62.04,50,98.01,25.77,3,33.33,50,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,83.33,66.67,0,0,0,0,0,0,0,0,0,16.67,16.67
2017-05-13,Son of a bitch! I forgot about the new MLP episode today. 😑 I haven't seen one S7 episode when it aired yet.,stair twitter archive,1,1,22,44.96,3.48,96.4,1,7.33,9.09,81.82,45.45,13.64,9.09,9.09,0,0,0,0,4.55,9.09,9.09,4.55,13.64,4.55,4.55,13.64,4.55,0,4.55,9.09,0,4.55,0,4.55,0,4.55,0,4.55,4.55,0,0,4.55,4.55,0,0,0,0,0,4.55,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,18.18,0,0,18.18,0,0,0,0,0,0,4.55,4.55,0,0,0,0,18.18,9.09,0,0,0,0,4.55,0,0,4.55,0,0,4.55
2017-01-08,You're either with me or against me. I have zero tolerance for fake followers. Follow me and let's start a new revolution.,stair twitter archive,1,1,22,32.58,18.16,99,25.77,7.33,18.18,100,59.09,27.27,27.27,18.18,4.55,4.55,0,0,0,4.55,13.64,9.09,0,9.09,0,22.73,13.64,4.55,0,4.55,4.55,9.09,4.55,4.55,0,0,0,13.64,0,4.55,0,0,13.64,0,0,0,4.55,0,13.64,0,0,0,0,0,0,0,0,0,13.64,4.55,0,9.09,0,0,0,22.73,0,13.64,4.55,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,22.73,13.64,0,0,0,0,0,0,0,9.09,0,0,0
NaN,most people “will not see the new world.,Eric Harris,1,1,8,72.69,10.58,99,25.77,8,0,100,37.5,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,12.5,25,25,12.5,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,25,0,0,0,12.5,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,25,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,0,0,0,0,0,12.5,0,0,0,0
2014-10-18,"Anyone remember when sirtom93 was gonna go burn his school down? See, because the brits banned guns their loons had to resort to knives and gasoline. Within 20 minutes, the police were already informed and tom got captured by the men in white. For 5 years, there hasn't been any word on the bloke. I would think by now he'd be free. Sometimes, kids aren't as incompetent. Look at another NG user: Jeff Weise. Bloke killed nearly a dozen people about a decade back.",William Atchison,1,1,84,71.27,63.97,52.86,10.67,10.5,13.1,80.95,48.81,7.14,4.76,1.19,0,0,2.38,1.19,2.38,7.14,14.29,10.71,8.33,5.95,2.38,20.24,3.57,1.19,1.19,4.76,2.38,3.57,1.19,2.38,0,1.19,0,9.52,0,0,0,3.57,13.1,3.57,1.19,1.19,4.76,0,2.38,4.76,3.57,0,1.19,0,0,0,0,0,4.76,0,1.19,3.57,1.19,0,9.52,9.52,1.19,17.86,2.38,7.14,9.52,2.38,0,0,1.19,0,1.19,1.19,0,1.19,0,0,0,19.05,8.33,4.76,1.19,0,1.19,0,0,0,3.57,0,0,0
NaN,"disappointing. I was hoping I would get decent, mature, clean-cut housemates. Instead I got low-class scum. On the second day, they started inviting their equally rowdy friends into my apartment, and we exchanged more small talk. To my indignant surprise, they asked me the question I always dreaded answering: “Are you a virgin?” I admitted that I was a virgin. I always admitted the truth about this. It was my life struggle, and I couldn’t lie about such a thing. They then had the audacity to tell me that they lost their virginity long ago, bragging about all the girls they had slept with. I particularly hated Angel because of his ugly pig-face. How could such an ugly animal have had sexual experiences with girls, and yet I haven’t? What was wrong with this world? I got so angry that I went to my room and punched the wall. They heard me and started laughing. It was almost a repeat of what I experienced with that black boy named Chance in the old apartment, except this time it was worse because these were my housemates for the year! On the day after, I almost got into a physical fight with Angel. The ugly pig kept acting as if girls thought he was more attractive than me. Hah! I am a beautiful, magnificent gentleman and he is a low- class, pig-faced thug. I had enough of his cocksure attitude, and I started to call him exactly what he was. I tried to insult him as much as I could, telling him how superior I am to him, and saying that he was low- class. He tried to attack me, but Ryan, being the more mellow of the two, held him back. A pity, I was itching for a chance to hurt that obnoxious little animal. Though I suppose it was for the best... My life was too important to risk doing anything rash. In a panic, I immediately called my mother as soon as I could and told her of the dire situation. There was no way I could live with those two imbeciles for the whole college year. They already ruined my weekend. My mother agreed that I needed to get out of there, so I went to the leasing office and explained to the manager everything that happened. He told me that there was another room available for me to transfer to, but it would cost one hundred more dollars a month, because it was a larger two bedroom unit and I would only be sharing it with one housemate, who would occupy the other room. I called my mother and she gave me permission to go through with it. I signed the new lease, arranging to transfer when the room became available in September. I would have to bear living with them for the rest of the month until then. To help get through the month, my mother let me come home every weekend until I was able to transfer to the new apartment. I would only stay in",Elliot Rodger,1,1,511,46.68,46.09,44.42,6.31,14.6,16.05,93.35,58.9,21.72,15.66,10.37,0.2,0.2,2.94,1.96,6.07,7.24,12.92,8.41,5.09,6.46,0.59,17.03,5.28,2.94,1.37,1.37,1.96,6.85,2.54,4.31,0.78,1.76,1.37,11.55,0.78,0.2,1.76,2.94,9.39,1.37,0.98,2.74,1.76,1.57,1.76,1.76,0.39,0.59,0.39,2.74,0.78,1.37,0.98,0,6.07,0.78,0.98,2.74,1.37,0.78,10.18,3.72,0.78,12.33,1.57,4.89,6.26,1.57,0.39,2.15,0.98,0.39,0,0.39,0.2,0.2,0,0,0,14.29,6.07,5.09,0.2,0,0.59,0.39,1.17,0.39,0.39,0,0,0
2016-08-15,RT @EGSAndrew: #4picswhereiwasthehappiest #EGS #EmbersGhostSquad #AndrewBlaze https://t.co/pTYSwyG0x0,stair twitter archive,1,1,11,93.26,81.84,1,25.77,11,45.45,36.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,18.18,9.09,0,0,100,9.09,0,18.18,0,0,0,0,0,0,0,72.73,0
2017-05-04,@EGS_Mackenzie Don't worry; it'll be one of the best days ever. Everything will be fine. 😊 I swear on my life.,stair twitter archive,1,1,20,8.69,15.86,74.76,96.76,6.67,10,90,60,20,10,10,0,0,0,0,10,5,10,25,5,0,5,30,10,5,0,5,0,15,10,5,5,0,0,5,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,5,0,5,0,0,5,0,5,5,5,0,0,20,10,15,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,40,15,0,0,5,0,0,0,0,10,0,10,5
NaN,"- No cuss words or profanity is used. I do not believe in using foul language. - Life's Fantasies The Journal of ALvaro Castillo a.k.a. Al a.k.a Big Al a.k.a. Big Eric Harris Born: April 9th, 1981 Died: April 20th, 1999 (my picture is at the end!)",Alvaro Castillo,1,1,51,97.21,16.34,77.28,62.94,10.2,13.73,76.47,37.25,3.92,3.92,3.92,0,0,0,0,0,15.69,5.88,5.88,0,1.96,3.92,15.69,3.92,0,0,7.84,0,1.96,1.96,0,0,0,0,1.96,0,0,0,0,9.8,1.96,3.92,0,1.96,0,3.92,1.96,1.96,0,0,0,0,0,0,0,3.92,0,0,3.92,0,0,5.88,7.84,0,15.69,0,7.84,7.84,0,1.96,0,0,0,1.96,5.88,0,5.88,5.88,0,0,39.22,19.61,3.92,3.92,0,0,1.96,3.92,0,1.96,3.92,0,0
2016-10-24,"""""""""""""""""""""""""""""""I don’t feel anything anymore…no right, no reason…no wrong…no humor…no sadness…no happiness…just…HATRED…"""""""""""""""" - Andrew Blaze @EGSAndrew https://t.co/dn8ggSYJdN""""""""""""""",stair twitter archive,1,1,27,4.69,1,33.94,1,13.5,22.22,77.78,40.74,11.11,3.7,3.7,0,0,0,0,7.41,0,0,3.7,3.7,0,25.93,7.41,3.7,0,0,3.7,0,18.52,7.41,11.11,0,3.7,3.7,0,0,0,0,0,11.11,7.41,3.7,0,3.7,0,0,3.7,0,0,3.7,0,0,0,0,0,3.7,0,0,0,0,3.7,0,7.41,0,7.41,0,3.7,3.7,0,0,0,0,0,0,3.7,0,3.7,0,0,0,233.33,92.59,3.7,3.7,0,0,0,3.7,111.11,3.7,0,14.81,0
NaN,Our actions are a two man war against everyone else.,Eric Harris,1,1,10,78.3,97.69,93.3,1,10,30,100,50,20,10,0,10,0,0,0,10,10,10,10,0,0,0,10,0,0,0,10,0,10,0,10,0,10,0,30,0,0,0,10,30,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,20,10,0,10,0,0,0,10,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0
NaN,"with this girl, in the manner that all children play. We even took baths together; it was the only time in my life that I would see a girl my age naked. When I think about the experiences I had during my friendship with her, it makes me think ominously of the fact that all children, boys and girls, start out the same. We all start out innocent, and we all start out together. Only through the experiences and circumstances of growing up do we drift apart, form allegiances, and face each other as enemies. That is when wars happen, and that is when the true nature of humanity rises to the surface. At this stage of my life, of course, my war hadn’t started yet, and it wouldn’t start for a long time. I was enjoying my life without a care in the world, not knowing that all of my joy is destined to turn to dust. My Kindergarten year at Farm School was filled with exciting, new experiences, all healthy for a growing boy. I had friends, I had playdates, I socialized with the other boys at school, despite getting into lots of conflicts with Joey. I only got into trouble once, over a quarrel with another boy during playtime, and I was sent to the principal’s office. Having never been in such trouble at school before, I recall being overcome with nervousness and fear, which caused me to cry for an hour. I especially enjoyed our arts and crafts time, and I loved it when our class would go on visits to the school’s farm. After a bright and joyous school year, it was time to graduate. I was swelled with pride as I wore my graduation cap at the ceremony. I loved that school very much, and I was sad to leave it. Kindergarten was over, and soon enough I would enter elementary school. My 6th birthday soon followed. My parents arranged a Disney-themed party at a play center that my mother had been taking me to frequently. I invited everyone from my Farm School class, all the boys and the girls, except for Joey. I deliberately omitted Joey as an act of revenge for being mean to me throughout the year, and I felt a sense of satisfaction in doing so. The party was cheerful, and there was a man dressed as Merlin to host the festivities. I sat at the end of the table during my birthday meal, wearing a wizard hat. As my cake was presented to me, I felt only elation and glee as I took in a breath and blew out my candles. Life was good. 6 Years Old My favorite part of the day during this jubilant period of my life was our afternoon trips to the park. Specifically, Serrania Park. This park was beautiful and green, with concrete pathways cutting through fields of grass and a fun playground for us kids to play in. I always took to playing on the slides, and sometimes I would go on the swing,",Elliot Rodger,1,1,511,81.09,37.7,90.77,82.01,17.62,16.44,89.43,55.58,15.66,11.15,9.39,1.57,0,0.2,0,4.5,7.63,17.42,6.65,4.11,6.26,0.98,14.29,4.11,1.76,0.98,0.59,2.35,7.05,5.09,1.96,0.39,0.78,0.39,7.05,0.39,0.2,1.17,1.17,7.44,1.57,0.39,0.98,0.39,2.74,1.37,2.15,0.98,0,0.39,2.74,0.98,0.98,0.2,0.39,7.05,3.13,0.39,1.57,1.57,0.39,6.26,4.5,0.59,17.81,2.94,6.85,8.22,3.13,1.96,0.2,0,0,0.39,0,0,0,0,0,0,13.5,5.48,6.85,0,0.2,0,0,0.2,0,0.78,0,0,0
2016-08-13,Actually I lied.,stair twitter archive,1,1,3,1,1,99,1,3,33.33,100,66.67,33.33,33.33,33.33,0,0,0,0,0,0,0,0,33.33,0,0,33.33,0,0,0,0,0,33.33,0,33.33,0,33.33,0,0,0,0,0,0,33.33,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0
2016-09-21,"""""""""""""""""""""""""""""""They never meant anything to me!"""""""""""""""" - Andrew Blaze https://t.co/oyylqUtOaP @EGSAndrew #EmbersGhostSquad #AndrewBlaze #EGS #EmberMclain https://t.co/IRD5rhozR5""""""""""""""",stair twitter archive,1,1,23,60.05,33.19,9.25,25.77,11.5,30.43,39.13,21.74,13.04,8.7,4.35,0,0,0,4.35,4.35,0,4.35,0,4.35,0,4.35,4.35,0,0,0,4.35,0,0,0,0,0,0,0,4.35,0,0,0,0,13.04,4.35,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,4.35,0,0,4.35,0,0,0,0,0,0,8.7,0,8.7,0,0,0,204.35,8.7,0,8.7,0,0,4.35,4.35,130.43,0,0,47.83,0
